timestamp,station_id,station_name,latitude,longitude,elevation_m,slope_deg,distance_to_river_m,precipitation_mm,precip_3h_cumulative_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3,river_water_level_m,water_level_change_rate_mh,flood_occurred,risk_level
2023-06-01 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,4.72,4.72,23.91,90.0,0.256,2.28,0.08,0,LOW
2023-06-01 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.72,24.76,64.2,0.252,2.33,0.04,0,LOW
2023-06-01 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.72,26.68,64.6,0.248,2.35,0.02,0,LOW
2023-06-01 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,14.18,18.9,27.38,86.5,0.363,2.71,0.37,0,MEDIUM
2023-06-01 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,8.46,22.64,28.24,91.5,0.428,3.08,0.37,0,MEDIUM
2023-06-01 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,22.64,27.53,60.6,0.422,3.27,0.19,0,MEDIUM
2023-06-01 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,22.64,26.52,62.6,0.415,3.37,0.1,0,MEDIUM
2023-06-01 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,8.46,27.19,62.6,0.409,3.06,-0.31,0,MEDIUM
2023-06-01 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.32,61.0,0.403,2.67,-0.39,0,MEDIUM
2023-06-01 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.37,65.8,0.397,2.46,-0.21,0,MEDIUM
2023-06-01 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.47,1.47,27.28,91.4,0.403,2.38,-0.08,0,MEDIUM
2023-06-01 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.47,24.81,62.1,0.397,2.33,-0.04,0,MEDIUM
2023-06-01 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.47,24.34,68.1,0.391,2.31,-0.02,0,MEDIUM
2023-06-01 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,5.88,7.34,22.03,85.6,0.434,2.46,0.15,0,MEDIUM
2023-06-01 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,5.88,22.15,68.3,0.428,2.5,0.04,0,MEDIUM
2023-06-01 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,5.88,19.79,61.1,0.421,2.52,0.02,0,MEDIUM
2023-06-01 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.15,6.02,20.76,84.2,0.416,2.53,0.01,0,MEDIUM
2023-06-01 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,12.88,13.03,18.99,92.9,0.517,2.79,0.26,0,MEDIUM
2023-06-01 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,13.03,19.76,62.6,0.51,2.92,0.14,0,MEDIUM
2023-06-01 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,13.03,17.55,70.4,0.502,2.99,0.07,0,MEDIUM
2023-06-01 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,12.88,19.74,68.0,0.494,3.02,0.03,0,MEDIUM
2023-06-01 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.5,70.3,0.487,2.65,-0.37,0,MEDIUM
2023-06-01 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.07,66.7,0.48,2.45,-0.2,0,MEDIUM
2023-06-01 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.52,0.52,22.41,89.9,0.477,2.35,-0.1,0,MEDIUM
2023-06-02 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.52,22.91,59.9,0.47,2.3,-0.05,0,MEDIUM
2023-06-02 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.52,26.34,66.5,0.463,2.27,-0.03,0,MEDIUM
2023-06-02 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.52,24.02,63.1,0.456,2.25,-0.02,0,MEDIUM
2023-06-02 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.27,65.5,0.449,2.23,-0.02,0,MEDIUM
2023-06-02 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.7,64.3,0.442,2.22,-0.01,0,MEDIUM
2023-06-02 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.79,67.8,0.435,2.21,-0.01,0,MEDIUM
2023-06-02 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.12,3.12,31.1,87.7,0.455,2.29,0.08,0,MEDIUM
2023-06-02 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.12,29.93,73.0,0.448,2.34,0.04,0,MEDIUM
2023-06-02 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.12,28.04,70.4,0.441,2.36,0.02,0,MEDIUM
2023-06-02 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.12,28.65,70.6,0.435,2.37,0.01,0,MEDIUM
2023-06-02 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.76,1.76,26.86,85.2,0.443,2.34,-0.03,0,MEDIUM
2023-06-02 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.76,27.72,66.1,0.436,2.33,-0.02,0,MEDIUM
2023-06-02 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,9.47,11.23,24.56,87.0,0.509,2.61,0.29,0,MEDIUM
2023-06-02 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,11.23,23.25,64.4,0.501,2.77,0.15,0,MEDIUM
2023-06-02 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.47,23.17,67.8,0.494,2.79,0.03,0,MEDIUM
2023-06-02 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.47,21.39,68.3,0.486,2.81,0.01,0,MEDIUM
2023-06-02 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.62,73.1,0.479,2.53,-0.27,0,MEDIUM
2023-06-02 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.61,69.8,0.472,2.38,-0.15,0,MEDIUM
2023-06-02 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.4,68.3,0.465,2.3,-0.08,0,MEDIUM
2023-06-02 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.68,61.5,0.458,2.26,-0.05,0,MEDIUM
2023-06-02 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.33,67.0,0.451,2.23,-0.02,0,MEDIUM
2023-06-02 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.33,0.33,19.99,88.5,0.447,2.23,-0.0,0,MEDIUM
2023-06-02 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.33,21.15,62.9,0.44,2.22,-0.0,0,MEDIUM
2023-06-02 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,4.98,5.31,23.09,88.8,0.475,2.37,0.14,0,MEDIUM
2023-06-03 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,5.31,24.26,67.1,0.468,2.44,0.08,0,MEDIUM
2023-06-03 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.98,24.41,63.0,0.461,2.47,0.03,0,MEDIUM
2023-06-03 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.54,7.51,26.87,87.6,0.475,2.57,0.09,0,MEDIUM
2023-06-03 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.54,26.68,67.1,0.468,2.47,-0.09,0,MEDIUM
2023-06-03 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.32,4.86,27.14,79.8,0.48,2.49,0.02,0,MEDIUM
2023-06-03 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.95,5.81,27.91,96.7,0.481,2.53,0.04,0,MEDIUM
2023-06-03 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.29,4.56,28.15,91.3,0.484,2.52,-0.01,0,MEDIUM
2023-06-03 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.56,29.93,63.0,0.477,2.51,-0.01,0,MEDIUM
2023-06-03 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.24,28.16,64.6,0.47,2.43,-0.07,0,MEDIUM
2023-06-03 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.29,29.03,56.0,0.463,2.36,-0.07,0,MEDIUM
2023-06-03 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.99,63.0,0.456,2.29,-0.07,0,MEDIUM
